target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
1092,_0559_,COMB,COMB_CLOUD,SA0,33,104,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2100, 2146, 2263, 2321, 2371, 2535, 2593, 2641, 2775, 2833, 2882, 3032, 3090, 3139, 3276, 3334, 3383, 3530, 3588, 3637, 3776, 3834, 3883, 4028, 4086, 4135, 4276, 4334, 4383, 4526, 4584, 4633, 4775, 4833, 4882, 5025, 5083, 5132, 5274, 5332, 5381, 5524, 5582, 5631, 5773, 5831, 5880, 6023, 6081, 6130, 6272, 6330, 6379, 6522, 6580, 6629, 6771, 6829, 6878, 7021, 7079, 7128, 7270, 7328, 7377, 7520, 7578, 7627, 7769, 7827, 7876, 8019, 8077, 8126, 8268, 8326, 8375, 8518, 8576, 8625, 8767, 8825, 8874, 9017, 9075, 9124, 9266, 9324, 9373, 9516, 9574, 9623, 9765, 9823, 9872]"
1092,_0559_,COMB,COMB_CLOUD,SA1,33,730,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2002, 2075, 2094, 2110, 2119, 2126, 2134, 2143, 2153, 2163, 2173, 2183, 2194, 2205, 2216, 2227, 2238, 2249, 2260, 2271, 2282, 2293, 2304, 2315, 2326, 2337, 2348, 2359, 2370, 2381, 2392, 2403, 2414, 2425, 2436, 2447, 2458, 2469, 2480, 2491, 2502, 2513, 2524, 2535, 2546, 2557, 2568, 2579, 2590, 2601, 2612, 2623, 2634, 2645, 2656, 2667, 2678, 2689, 2700, 2711, 2722, 2733, 2744, 2755, 2766, 2777, 2788, 2799, 2810, 2821, 2832, 2843, 2854, 2865, 2876, 2887, 2898, 2909, 2920, 2931, 2942, 2953, 2964, 2975, 2986, 2997, 3008, 3019, 3030, 3041, 3052, 3063, 3074, 3085, 3096, 3107, 3118, 3129, 3140, 3151, 3162, 3173, 3184, 3195, 3206, 3217, 3228, 3239, 3250, 3261, 3272, 3283, 3294, 3305, 3316, 3327, 3338, 3349, 3360, 3371, 3382, 3393, 3404, 3415, 3426, 3437, 3448, 3459, 3470, 3481, 3492, 3503, 3514, 3525, 3536, 3547, 3558, 3569, 3580, 3591, 3602, 3613, 3624, 3635, 3646, 3657, 3668, 3679, 3690, 3701, 3712, 3723, 3734, 3745, 3756, 3767, 3778, 3789, 3800, 3811, 3822, 3833, 3844, 3855, 3866, 3877, 3888, 3899, 3910, 3921, 3932, 3943, 3954, 3965, 3976, 3987, 3998, 4009, 4020, 4031, 4042, 4053, 4064, 4075, 4086, 4097, 4108, 4119, 4130, 4141, 4152, 4163, 4174, 4185, 4196, 4207, 4218, 4229, 4240, 4251, 4262, 4273, 4284, 4295, 4306, 4317, 4328, 4339, 4350, 4361, 4372, 4383, 4394, 4405, 4416, 4427, 4438, 4449, 4460, 4471, 4482, 4493, 4504, 4515, 4526, 4537, 4548, 4559, 4570, 4581, 4592, 4603, 4614, 4625, 4636, 4647, 4658, 4669, 4680, 4691, 4702, 4713, 4724, 4735, 4746, 4757, 4768, 4779, 4790, 4801, 4812, 4823, 4834, 4845, 4856, 4867, 4878, 4889, 4900, 4911, 4922, 4933, 4944, 4955, 4966, 4977, 4988, 4999, 5010, 5021, 5032, 5043, 5054, 5065, 5076, 5087, 5098, 5109, 5120, 5131, 5142, 5153, 5164, 5175, 5186, 5197, 5208, 5219, 5230, 5241, 5252, 5263, 5274, 5285, 5296, 5307, 5318, 5329, 5340, 5351, 5362, 5373, 5384, 5395, 5406, 5417, 5428, 5439, 5450, 5461, 5472, 5483, 5494, 5505, 5516, 5527, 5538, 5549, 5560, 5571, 5582, 5593, 5604, 5615, 5626, 5637, 5648, 5659, 5670, 5681, 5692, 5703, 5714, 5725, 5736, 5747, 5758, 5769, 5780, 5791, 5802, 5813, 5824, 5835, 5846, 5857, 5868, 5879, 5890, 5901, 5912, 5923, 5934, 5945, 5956, 5967, 5978, 5989, 6000, 6011, 6022, 6033, 6044, 6055, 6066, 6077, 6088, 6099, 6110, 6121, 6132, 6143, 6154, 6165, 6176, 6187, 6198, 6209, 6220, 6231, 6242, 6253, 6264, 6275, 6286, 6297, 6308, 6319, 6330, 6341, 6352, 6363, 6374, 6385, 6396, 6407, 6418, 6429, 6440, 6451, 6462, 6473, 6484, 6495, 6506, 6517, 6528, 6539, 6550, 6561, 6572, 6583, 6594, 6605, 6616, 6627, 6638, 6649, 6660, 6671, 6682, 6693, 6704, 6715, 6726, 6737, 6748, 6759, 6770, 6781, 6792, 6803, 6814, 6825, 6836, 6847, 6858, 6869, 6880, 6891, 6902, 6913, 6924, 6935, 6946, 6957, 6968, 6979, 6990, 7001, 7012, 7023, 7034, 7045, 7056, 7067, 7078, 7089, 7100, 7111, 7122, 7133, 7144, 7155, 7166, 7177, 7188, 7199, 7210, 7221, 7232, 7243, 7254, 7265, 7276, 7287, 7298, 7309, 7320, 7331, 7342, 7353, 7364, 7375, 7386, 7397, 7408, 7419, 7430, 7441, 7452, 7463, 7474, 7485, 7496, 7507, 7518, 7529, 7540, 7551, 7562, 7573, 7584, 7595, 7606, 7617, 7628, 7639, 7650, 7661, 7672, 7683, 7694, 7705, 7716, 7727, 7738, 7749, 7760, 7771, 7782, 7793, 7804, 7815, 7826, 7837, 7848, 7859, 7870, 7881, 7892, 7903, 7914, 7925, 7936, 7947, 7958, 7969, 7980, 7991, 8002, 8013, 8024, 8035, 8046, 8057, 8068, 8079, 8090, 8101, 8112, 8123, 8134, 8145, 8156, 8167, 8178, 8189, 8200, 8211, 8222, 8233, 8244, 8255, 8266, 8277, 8288, 8299, 8310, 8321, 8332, 8343, 8354, 8365, 8376, 8387, 8398, 8409, 8420, 8431, 8442, 8453, 8464, 8475, 8486, 8497, 8508, 8519, 8530, 8541, 8552, 8563, 8574, 8585, 8596, 8607, 8618, 8629, 8640, 8651, 8662, 8673, 8684, 8695, 8706, 8717, 8728, 8739, 8750, 8761, 8772, 8783, 8794, 8805, 8816, 8827, 8838, 8849, 8860, 8871, 8882, 8893, 8904, 8915, 8926, 8937, 8948, 8959, 8970, 8981, 8992, 9003, 9014, 9025, 9036, 9047, 9058, 9069, 9080, 9091, 9102, 9113, 9124, 9135, 9146, 9157, 9168, 9179, 9190, 9201, 9212, 9223, 9234, 9245, 9256, 9267, 9278, 9289, 9300, 9311, 9322, 9333, 9344, 9355, 9366, 9377, 9388, 9399, 9410, 9421, 9432, 9443, 9454, 9465, 9476, 9487, 9498, 9509, 9520, 9531, 9542, 9553, 9564, 9575, 9586, 9597, 9608, 9619, 9630, 9641, 9652, 9663, 9674, 9685, 9696, 9707, 9718, 9729, 9740, 9751, 9762, 9773, 9784, 9795, 9806, 9817, 9828, 9839, 9850, 9861, 9872, 9883, 9894, 9905, 9916, 9927, 9938, 9949, 9960, 9971, 9982, 9993]"
1093,_0560_,COMB,COMB_CLOUD,SA0,33,104,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2100, 2146, 2263, 2321, 2371, 2535, 2593, 2641, 2775, 2833, 2882, 3032, 3090, 3139, 3276, 3334, 3383, 3530, 3588, 3637, 3776, 3834, 3883, 4028, 4086, 4135, 4276, 4334, 4383, 4526, 4584, 4633, 4775, 4833, 4882, 5025, 5083, 5132, 5274, 5332, 5381, 5524, 5582, 5631, 5773, 5831, 5880, 6023, 6081, 6130, 6272, 6330, 6379, 6522, 6580, 6629, 6771, 6829, 6878, 7021, 7079, 7128, 7270, 7328, 7377, 7520, 7578, 7627, 7769, 7827, 7876, 8019, 8077, 8126, 8268, 8326, 8375, 8518, 8576, 8625, 8767, 8825, 8874, 9017, 9075, 9124, 9266, 9324, 9373, 9516, 9574, 9623, 9765, 9823, 9872]"
1093,_0560_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2002, 2006, 2937, 3158, 3383, 3706, 3826, 4323, 4562, 4805, 5038, 5273, 5492, 5731, 6155, 6181, 7444, 7660, 8032, 8171, 8557, 8827, 8948, 9457, 9902, 9906]"
1094,_0561_,COMB,COMB_CLOUD,SA0,33,8,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721]"
1094,_0561_,COMB,COMB_CLOUD,SA1,33,199,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2023, 2049, 2075, 2108, 2151, 2197, 2240, 2281, 2323, 2365, 2407, 2449, 2491, 2533, 2575, 2617, 2659, 2701, 2743, 2785, 2827, 2869, 2911, 2953, 2995, 3037, 3079, 3121, 3163, 3205, 3247, 3289, 3331, 3373, 3415, 3457, 3499, 3541, 3583, 3625, 3667, 3709, 3751, 3793, 3835, 3877, 3919, 3961, 4003, 4045, 4087, 4129, 4171, 4213, 4255, 4297, 4339, 4381, 4423, 4465, 4507, 4549, 4591, 4633, 4675, 4717, 4759, 4801, 4843, 4885, 4927, 4969, 5011, 5053, 5095, 5137, 5179, 5221, 5263, 5305, 5347, 5389, 5431, 5473, 5515, 5557, 5599, 5641, 5683, 5725, 5767, 5809, 5851, 5893, 5935, 5977, 6019, 6061, 6103, 6145, 6187, 6229, 6271, 6313, 6355, 6397, 6439, 6481, 6523, 6565, 6607, 6649, 6691, 6733, 6775, 6817, 6859, 6901, 6943, 6985, 7027, 7069, 7111, 7153, 7195, 7237, 7279, 7321, 7363, 7405, 7447, 7489, 7531, 7573, 7615, 7657, 7699, 7741, 7783, 7825, 7867, 7909, 7951, 7993, 8035, 8077, 8119, 8161, 8203, 8245, 8287, 8329, 8371, 8413, 8455, 8497, 8539, 8581, 8623, 8665, 8707, 8749, 8791, 8833, 8875, 8917, 8959, 9001, 9043, 9085, 9127, 9169, 9211, 9253, 9295, 9337, 9379, 9421, 9463, 9505, 9547, 9589, 9631, 9673, 9715, 9757, 9799, 9841, 9883, 9925, 9967]"
1095,_0562_,COMB,COMB_CLOUD,SA0,33,124,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2092, 2159, 2210, 2301, 2353, 2439, 2491, 2578, 2630, 2716, 2768, 2855, 2907, 2993, 3045, 3132, 3184, 3270, 3322, 3409, 3461, 3547, 3599, 3686, 3738, 3824, 3876, 3963, 4015, 4101, 4153, 4240, 4292, 4378, 4430, 4517, 4569, 4655, 4707, 4794, 4846, 4932, 4984, 5071, 5123, 5209, 5261, 5348, 5400, 5486, 5538, 5625, 5677, 5763, 5815, 5902, 5954, 6040, 6092, 6179, 6231, 6317, 6369, 6456, 6508, 6594, 6646, 6733, 6785, 6871, 6923, 7010, 7062, 7148, 7200, 7287, 7339, 7425, 7477, 7564, 7616, 7702, 7754, 7841, 7893, 7979, 8031, 8118, 8170, 8256, 8308, 8395, 8447, 8533, 8585, 8672, 8724, 8810, 8862, 8949, 9001, 9087, 9139, 9226, 9278, 9364, 9416, 9503, 9555, 9641, 9693, 9780, 9832, 9918, 9970]"
1095,_0562_,COMB,COMB_CLOUD,SA1,33,505,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2005, 2059, 2082, 2103, 2120, 2135, 2151, 2167, 2182, 2197, 2212, 2227, 2243, 2259, 2275, 2291, 2307, 2323, 2339, 2355, 2371, 2387, 2403, 2419, 2435, 2451, 2467, 2483, 2499, 2515, 2531, 2547, 2563, 2579, 2595, 2611, 2627, 2643, 2659, 2675, 2691, 2707, 2723, 2739, 2755, 2771, 2787, 2803, 2819, 2835, 2851, 2867, 2883, 2899, 2915, 2931, 2947, 2963, 2979, 2995, 3011, 3027, 3043, 3059, 3075, 3091, 3107, 3123, 3139, 3155, 3171, 3187, 3203, 3219, 3235, 3251, 3267, 3283, 3299, 3315, 3331, 3347, 3363, 3379, 3395, 3411, 3427, 3443, 3459, 3475, 3491, 3507, 3523, 3539, 3555, 3571, 3587, 3603, 3619, 3635, 3651, 3667, 3683, 3699, 3715, 3731, 3747, 3763, 3779, 3795, 3811, 3827, 3843, 3859, 3875, 3891, 3907, 3923, 3939, 3955, 3971, 3987, 4003, 4019, 4035, 4051, 4067, 4083, 4099, 4115, 4131, 4147, 4163, 4179, 4195, 4211, 4227, 4243, 4259, 4275, 4291, 4307, 4323, 4339, 4355, 4371, 4387, 4403, 4419, 4435, 4451, 4467, 4483, 4499, 4515, 4531, 4547, 4563, 4579, 4595, 4611, 4627, 4643, 4659, 4675, 4691, 4707, 4723, 4739, 4755, 4771, 4787, 4803, 4819, 4835, 4851, 4867, 4883, 4899, 4915, 4931, 4947, 4963, 4979, 4995, 5011, 5027, 5043, 5059, 5075, 5091, 5107, 5123, 5139, 5155, 5171, 5187, 5203, 5219, 5235, 5251, 5267, 5283, 5299, 5315, 5331, 5347, 5363, 5379, 5395, 5411, 5427, 5443, 5459, 5475, 5491, 5507, 5523, 5539, 5555, 5571, 5587, 5603, 5619, 5635, 5651, 5667, 5683, 5699, 5715, 5731, 5747, 5763, 5779, 5795, 5811, 5827, 5843, 5859, 5875, 5891, 5907, 5923, 5939, 5955, 5971, 5987, 6003, 6019, 6035, 6051, 6067, 6083, 6099, 6115, 6131, 6147, 6163, 6179, 6195, 6211, 6227, 6243, 6259, 6275, 6291, 6307, 6323, 6339, 6355, 6371, 6387, 6403, 6419, 6435, 6451, 6467, 6483, 6499, 6515, 6531, 6547, 6563, 6579, 6595, 6611, 6627, 6643, 6659, 6675, 6691, 6707, 6723, 6739, 6755, 6771, 6787, 6803, 6819, 6835, 6851, 6867, 6883, 6899, 6915, 6931, 6947, 6963, 6979, 6995, 7011, 7027, 7043, 7059, 7075, 7091, 7107, 7123, 7139, 7155, 7171, 7187, 7203, 7219, 7235, 7251, 7267, 7283, 7299, 7315, 7331, 7347, 7363, 7379, 7395, 7411, 7427, 7443, 7459, 7475, 7491, 7507, 7523, 7539, 7555, 7571, 7587, 7603, 7619, 7635, 7651, 7667, 7683, 7699, 7715, 7731, 7747, 7763, 7779, 7795, 7811, 7827, 7843, 7859, 7875, 7891, 7907, 7923, 7939, 7955, 7971, 7987, 8003, 8019, 8035, 8051, 8067, 8083, 8099, 8115, 8131, 8147, 8163, 8179, 8195, 8211, 8227, 8243, 8259, 8275, 8291, 8307, 8323, 8339, 8355, 8371, 8387, 8403, 8419, 8435, 8451, 8467, 8483, 8499, 8515, 8531, 8547, 8563, 8579, 8595, 8611, 8627, 8643, 8659, 8675, 8691, 8707, 8723, 8739, 8755, 8771, 8787, 8803, 8819, 8835, 8851, 8867, 8883, 8899, 8915, 8931, 8947, 8963, 8979, 8995, 9011, 9027, 9043, 9059, 9075, 9091, 9107, 9123, 9139, 9155, 9171, 9187, 9203, 9219, 9235, 9251, 9267, 9283, 9299, 9315, 9331, 9347, 9363, 9379, 9395, 9411, 9427, 9443, 9459, 9475, 9491, 9507, 9523, 9539, 9555, 9571, 9587, 9603, 9619, 9635, 9651, 9667, 9683, 9699, 9715, 9731, 9747, 9763, 9779, 9795, 9811, 9827, 9843, 9859, 9875, 9891, 9907, 9923, 9939, 9955, 9971, 9987]"
1096,_0563_,COMB,COMB_CLOUD,SA0,33,97,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2090, 2139, 2284, 2332, 2384, 2586, 2634, 2684, 2847, 2895, 2946, 3131, 3179, 3230, 3396, 3444, 3495, 3676, 3724, 3775, 3943, 3991, 4042, 4221, 4269, 4320, 4490, 4538, 4589, 4766, 4814, 4865, 5036, 5084, 5135, 5311, 5359, 5410, 5582, 5630, 5681, 5856, 5904, 5955, 6128, 6176, 6227, 6401, 6449, 6500, 6674, 6722, 6773, 6947, 6995, 7046, 7220, 7268, 7319, 7493, 7541, 7592, 7766, 7814, 7865, 8039, 8087, 8138, 8312, 8360, 8411, 8585, 8633, 8684, 8858, 8906, 8957, 9131, 9179, 9230, 9404, 9452, 9503, 9677, 9725, 9776, 9950, 9998]"
1096,_0563_,COMB,COMB_CLOUD,SA1,33,24,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2003, 2009, 4204, 4234, 5817, 6112, 6375, 6773, 7072, 7330, 7560, 8068, 8126, 9286, 9595, 9829]"
